Question	Option A	Option B	Option C	Option D	correct_answer	Prompt
An attacker is utilizing 'Use Alternate Authentication Material'. What is the primary objective of this technique?	To gain initial access to the system	To extract sensitive data	To adversaries may use alternate authentication material, such as password hashes, kerberos tickets, and application access tokens, in order to move laterally within an environment and bypass normal system access controls	To maintain persistent access	C	You are given a multiple-choice question (MCQ) from a Cyber Threat Intelligence (CTI) knowledge benchmark dataset. Your task is to choose the best option among the four provided. Return your answer as a single uppercase letter: A, B, C, or D. **Important:** The last line of your answer should contain only the single letter corresponding to the best option, with no additional text., Emphasis on a singular letter output. **Question:** An attacker is utilizing 'Use Alternate Authentication Material'. What is the primary objective of this technique? **Options:** A) To gain initial access to the system B) To extract sensitive data C) To adversaries may use alternate authentication material, such as password hashes, kerberos tickets, and application access tokens, in order to move laterally within an environment and bypass normal system access controls D) To maintain persistent access
Which tactic is most commonly associated with the technique 'Indirect Command Execution'?	execution	privilege-escalation	lateral-movement	defense-evasion	D	You are given a multiple-choice question (MCQ) from a Cyber Threat Intelligence (CTI) knowledge benchmark dataset. Your task is to choose the best option among the four provided. Return your answer as a single uppercase letter: A, B, C, or D. **Important:** The last line of your answer should contain only the single letter corresponding to the best option, with no additional text., Emphasis on a singular letter output. **Question:** Which tactic is most commonly associated with the technique 'Indirect Command Execution'? **Options:** A) execution B) privilege-escalation C) lateral-movement D) defense-evasion
If an attacker has successfully implemented 'Financial Theft', which of the following techniques would they most likely use next to advance their attack?	OS Exhaustion Flood	Web Protocols	Reduce Key Space	SIP and Trust Provider Hijacking	A	You are given a multiple-choice question (MCQ) from a Cyber Threat Intelligence (CTI) knowledge benchmark dataset. Your task is to choose the best option among the four provided. Return your answer as a single uppercase letter: A, B, C, or D. **Important:** The last line of your answer should contain only the single letter corresponding to the best option, with no additional text., Emphasis on a singular letter output. **Question:** If an attacker has successfully implemented 'Financial Theft', which of the following techniques would they most likely use next to advance their attack? **Options:** A) OS Exhaustion Flood B) Web Protocols C) Reduce Key Space D) SIP and Trust Provider Hijacking
When monitoring for the technique 'Password Managers', which aspect should security analysts primarily focus on?	Monitor user authentication logs	Monitor system resource usage	Monitor all network traffic	Monitor for password managers activity	D	You are given a multiple-choice question (MCQ) from a Cyber Threat Intelligence (CTI) knowledge benchmark dataset. Your task is to choose the best option among the four provided. Return your answer as a single uppercase letter: A, B, C, or D. **Important:** The last line of your answer should contain only the single letter corresponding to the best option, with no additional text., Emphasis on a singular letter output. **Question:** When monitoring for the technique 'Password Managers', which aspect should security analysts primarily focus on? **Options:** A) Monitor user authentication logs B) Monitor system resource usage C) Monitor all network traffic D) Monitor for password managers activity
Which tactic is most commonly associated with the technique 'Timestomp'?	defense-evasion	command-and-control	execution	exfiltration	A	You are given a multiple-choice question (MCQ) from a Cyber Threat Intelligence (CTI) knowledge benchmark dataset. Your task is to choose the best option among the four provided. Return your answer as a single uppercase letter: A, B, C, or D. **Important:** The last line of your answer should contain only the single letter corresponding to the best option, with no additional text., Emphasis on a singular letter output. **Question:** Which tactic is most commonly associated with the technique 'Timestomp'? **Options:** A) defense-evasion B) command-and-control C) execution D) exfiltration
Which tactic is most commonly associated with the technique 'Cloud Account'?	discovery	privilege-escalation	impact	exfiltration	A	You are given a multiple-choice question (MCQ) from a Cyber Threat Intelligence (CTI) knowledge benchmark dataset. Your task is to choose the best option among the four provided. Return your answer as a single uppercase letter: A, B, C, or D. **Important:** The last line of your answer should contain only the single letter corresponding to the best option, with no additional text., Emphasis on a singular letter output. **Question:** Which tactic is most commonly associated with the technique 'Cloud Account'? **Options:** A) discovery B) privilege-escalation C) impact D) exfiltration
Which tactic is most commonly associated with the technique 'Social Media'?	impact	command-and-control	reconnaissance	initial-access	C	You are given a multiple-choice question (MCQ) from a Cyber Threat Intelligence (CTI) knowledge benchmark dataset. Your task is to choose the best option among the four provided. Return your answer as a single uppercase letter: A, B, C, or D. **Important:** The last line of your answer should contain only the single letter corresponding to the best option, with no additional text., Emphasis on a singular letter output. **Question:** Which tactic is most commonly associated with the technique 'Social Media'? **Options:** A) impact B) command-and-control C) reconnaissance D) initial-access
Based on the following attack technique description, identify the MITRE ATT&CK technique: 'Adversaries may execute commands and perform malicious tasks using AutoIT and AutoHotKey automation scripts. AutoIT and AutoHotkey (AHK) are scripting languages that enable users to automate Windows tasks. These automation scripts can be used to perform a wide variety of actions, such as clicking on buttons, entering text, and opening and closing programs.(Citation: AutoIT)(Citation: AutoHotKey) Adversaries may use AHK (`.ahk`) and AutoIT (`.au3`) scripts to execute malicious code on a victim's system. For example, adversaries have used for AHK to execute payloads and other modular malware such as keyloggers. Adversaries have also used custom AHK files containing embedded malware as [Phishing](https://attack.mitre.org/techniques/T1566) payloads.(Citation: Splunk DarkGate) These scripts may also be compiled into self-contained executable payloads (`.exe`).(Citation: AutoIT)(Citation: AutoHotKey)'	Serverless	Exfiltration Over Asymmetric Encrypted Non-C2 Protocol	AutoHotKey & AutoIT	Archive via Custom Method	C	You are given a multiple-choice question (MCQ) from a Cyber Threat Intelligence (CTI) knowledge benchmark dataset. Your task is to choose the best option among the four provided. Return your answer as a single uppercase letter: A, B, C, or D. **Important:** The last line of your answer should contain only the single letter corresponding to the best option, with no additional text., Emphasis on a singular letter output. **Question:** Based on the following attack technique description, identify the MITRE ATT&CK technique: 'Adversaries may execute commands and perform malicious tasks using AutoIT and AutoHotKey automation scripts. AutoIT and AutoHotkey (AHK) are scripting languages that enable users to automate Windows tasks. These automation scripts can be used to perform a wide variety of actions, such as clicking on buttons, entering text, and opening and closing programs.(Citation: AutoIT)(Citation: AutoHotKey) Adversaries may use AHK (`.ahk`) and AutoIT (`.au3`) scripts to execute malicious code on a victim's system. For example, adversaries have used for AHK to execute payloads and other modular malware such as keyloggers. Adversaries have also used custom AHK files containing embedded malware as [Phishing](https://attack.mitre.org/techniques/T1566) payloads.(Citation: Splunk DarkGate) These scripts may also be compiled into self-contained executable payloads (`.exe`).(Citation: AutoIT)(Citation: AutoHotKey)' **Options:** A) Serverless B) Exfiltration Over Asymmetric Encrypted Non-C2 Protocol C) AutoHotKey & AutoIT D) Archive via Custom Method
Which tactic is most commonly associated with the technique 'Threat Intel Vendors'?	execution	reconnaissance	persistence	discovery	B	You are given a multiple-choice question (MCQ) from a Cyber Threat Intelligence (CTI) knowledge benchmark dataset. Your task is to choose the best option among the four provided. Return your answer as a single uppercase letter: A, B, C, or D. **Important:** The last line of your answer should contain only the single letter corresponding to the best option, with no additional text., Emphasis on a singular letter output. **Question:** Which tactic is most commonly associated with the technique 'Threat Intel Vendors'? **Options:** A) execution B) reconnaissance C) persistence D) discovery
Which tactic is most commonly associated with the technique 'HTML Smuggling'?	defense-evasion	resource-development	collection	credential-access	A	You are given a multiple-choice question (MCQ) from a Cyber Threat Intelligence (CTI) knowledge benchmark dataset. Your task is to choose the best option among the four provided. Return your answer as a single uppercase letter: A, B, C, or D. **Important:** The last line of your answer should contain only the single letter corresponding to the best option, with no additional text., Emphasis on a singular letter output. **Question:** Which tactic is most commonly associated with the technique 'HTML Smuggling'? **Options:** A) defense-evasion B) resource-development C) collection D) credential-access
